,damage,day,deaths,focal_depth,hour,houses_damaged,houses_destroyed,location,magnitude,minute,mmi_int,month,name,second,year
472,,,,,,,,POINT (118.2000000000000028 36.8999999999999986),,,,5.0,"CHINA:  SHANDONG PROVINCE:  LINTOU, CHINGCHOU",,1347
473,,25.0,5000,,15.0,,,POINT (13.5000000000000000 46.3999999999999986),,,10,1.0,AUSTRIA:VILLACH; ITALY:VENETO; SLOVENIA:CELOVAC,,1348
474,,9.0,2000,,,,,POINT (13.5000000000000000 42.2999999999999972),,,10,9.0,"ITALY:  L'AQUILA, ABRUZZI, SANNIO",,1349
475,,,,20,,,,POINT (43.0000000000000000 43.0000000000000000),6.5,,9,,"GEORGIA:  CHEGEM GORGE, CHREBALO",,1350
476,,14.0,,,,,,POINT (113.0000000000000000 37.2999999999999972),5.5,,7,5.0,CHINA:  SHANXI PROVINCE:  YUSHE,,1351
477,,18.0,,,,,,POINT (105.2999999999999972 35.6000000000000014),7.0,,9,4.0,CHINA:  GANSU PROVINCE,,1352
478,,25.0,2000,,,,,POINT (12.0999999999999996 43.5000000000000000),,,11,12.0,ITALY:  SANSEPOLCRO,,1352
479,,,,,,,,POINT (27.0000000000000000 40.7999999999999972),,,11,,TURKEY,,1353
480,,,24,,,,,POINT (36.3999999999999986 35.1000000000000014),,,7,,"SYRIA:  HAMAH (HAMA),HIMS (HUMS),BALABAKK",,1354
481,,24.0,,,,,,POINT (-9.0000000000000000 36.7999999999999972),,,10,8.0,PORTUGAL:  LISBON; SPAIN:  SEVILLA,,1356
482,,18.0,300,,21.0,,,POINT (7.5999999999999996 47.3999999999999986),,30.0,10,10.0,SWITZERLAND:  BASEL,,1356
483,,,61,,,,,POINT (43.2000000000000028 14.0999999999999996),,,8,,"YEMEN:  ZABID,SANA,ADAN",,1358
484,,3.0,,,,,,POINT (3.0000000000000000 36.7999999999999972),,,,3.0,ALGERIA:  ALGIERS,,1359
485,,22.0,,,,,,POINT (136.1999999999999886 33.3999999999999986),7.0,,,11.0,JAPAN:  KUMANONADA,,1360
486,,,,,,,,POINT (55.8999999999999986 26.8000000000000007),,,,,IRAN:  QESHM ISLAND,,1360
487,,17.0,4000,,,,,POINT (15.5999999999999996 40.2999999999999972),,,10,7.0,ITALY:  BASILICATA TO POUILLES,,1361
488,,3.0,,,,,,POINT (135.0000000000000000 33.0000000000000000),8.4,,,8.0,JAPAN:  NANKAIDO,,1361
489,,,,,,,,POINT (115.2999999999999972 28.8000000000000007),5.0,,6,,CHINA:  JIANGXI PROVINCE:  YEN HI CHAN,,1361
490,,2.0,,,,,,POINT (3.0000000000000000 36.7999999999999972),,,,1.0,ALGERIA:  ALGIERS,,1365
491,,,,,,,,POINT (49.7000000000000028 37.2999999999999972),,,,,IRAN:  KUCHESFAHAN,,1367
492,,8.0,,,,,,POINT (112.5000000000000000 37.6000000000000014),6.0,,7,7.0,CHINA:  SHANXI PROVINCE: XUGOU,,1368
493,,16.0,16,,,,,POINT (118.7999999999999972 32.0000000000000000),4.8,,6,8.0,CHINA:  JIANGSU PROVINCE:  NANJING,,1372
494,,2.0,,,,,,POINT (-0.3000000000000000 42.1000000000000014),,,10,2.0,SPAIN:  RIBAGORZA,,1374
495,,,,,,,,POINT (8.4000000000000004 46.8999999999999986),,,8,,SWITZERLAND,,1375
496,,,,,,,,POINT (45.1000000000000014 12.4000000000000004),,,,,YEMEN:  ADEN (ADAN),,1377
497,,,,,,,,POINT (20.1000000000000014 41.1000000000000014),,,10,,ALBANIA,,1380
498,,17.0,,,,,,POINT (51.2000000000000028 35.2999999999999972),,,,3.0,IRAN:  REY (RAY),,1382
499,,6.0,,,,,,POINT (26.1999999999999993 39.2000000000000028),,,10,8.0,TURKEY,,1383
500,,,500,,,,,POINT (26.3000000000000007 39.2999999999999972),,,7,8.0,GREECE:  LESBOS,,1384
501,,1.0,,,,,,POINT (126.2999999999999972 37.6000000000000014),6.3,,8,8.0,NORTH KOREA:  KAESONG,,1385
502,,,,,,,,POINT (17.6999999999999993 44.2000000000000028),,,10,,BALKANS NW:  BOSNIA-HERZEGOVINA,,1386
503,,5.0,,,,,,POINT (15.1999999999999993 44.1000000000000014),,,10,3.0,BALKANS NW:  CROATIA,,1387
504,,5.0,,,,,,POINT (45.1000000000000014 12.4000000000000004),,,,9.0,YEMEN:  ADEN (ADAN),,1387
505,,20.0,,10,,,,POINT (58.5000000000000000 36.2000000000000028),5.8,,9,1.0,IRAN:  NEYSHABUR,,1389
506,,30.0,,,,,,POINT (58.5000000000000000 36.1000000000000014),,,,1.0,IRAN:  NEYSHABUR (NISHAPUR),,1389
507,,,,,,,,POINT (58.7999999999999972 36.2000000000000028),7.6,,,2.0,IRAN:  NEYSHABUR (NISHAPUR),,1389
508,,20.0,,,,,,POINT (26.5000000000000000 38.5000000000000000),,,10,3.0,GREECE:  AEGEAN SEA,,1389
509,,,,20,,,,POINT (64.4000000000000057 39.7999999999999972),6.1,,8,5.0,UZBEKISTAN:  BUKHARA,,1390
510,,5.0,,,,,,POINT (15.1999999999999993 44.1000000000000014),,,10,12.0,BALKANS NW:  CROATIA,,1390
511,,23.0,,,,,,POINT (7.2000000000000002 47.3999999999999986),,,8,3.0,SWITZERLAND,,1391
512,,6.0,,,20.0,,,POINT (15.1999999999999993 44.1000000000000014),,,10,11.0,BALKANS NW:  CROATIA,,1399
513,,,,,,,,POINT (54.2999999999999972 27.6999999999999993),,,,,IRAN:  LAR,,1400
514,,,,,,,,POINT (49.0000000000000000 36.5000000000000000),,,,,IRAN:  RUDBAR,,1400
515,,,,,,,,POINT (37.0000000000000000 35.0000000000000000),,,,,SYRIA,,1402
516,,16.0,,,,,,,,,,11.0,SYRIAN COASTS,,1403
517,,,,,,,,POINT (136.5000000000000000 33.7000000000000028),7.0,,,12.0,JAPAN:  KUMANONADA,,1403
518,,,,,,,,POINT (37.1000000000000014 36.1000000000000014),,,9,,SYRIA:  HALAB (ALEPPO),,1404
519,,29.0,,15,,,,POINT (58.7999999999999972 36.0000000000000000),6.7,,9,1.0,IRAN:  NEYSHABUR (NISHAPUR),,1405
520,,16.0,,,,,,POINT (138.4000000000000057 34.3999999999999986),6.2,,,10.0,JAPAN:  SHIMIZU,,1406
521,,9.0,,,,,,POINT (36.0000000000000000 36.0000000000000000),,,,4.0,TURKEY:  ANTAKYA (ANTIOCH),,1407
522,,21.0,,,,,,POINT (136.9000000000000057 33.7999999999999972),7.0,,,1.0,JAPAN:  KUMANONADA,,1408
523,,20.0,,,,,,POINT (36.1000000000000014 36.2000000000000028),,,10,12.0,TURKEY:  ANTIOCH; SYRIA: ALEPPO; LEBANON: TRIPOLIS,,1408
524,,3.0,200,,,,,POINT (12.0999999999999996 43.5000000000000000),,,10,8.0,ITALY:  SANSEPOLCRO,,1414
525,,,,,,,,POINT (15.0000000000000000 41.0000000000000000),,,,,ITALY,,1417
526,,7.0,,,,,,POINT (15.5999999999999996 43.8999999999999986),,,10,4.0,BALKANS NW:  CROATIA:  VRANA,,1418
527,,15.0,,,,,,POINT (28.8999999999999986 40.8999999999999986),,,,3.0,MARMARA SEA,,1419
528,,,60,,,,,POINT (43.2000000000000028 14.0999999999999996),,,11,,"YEMEN:  ZABID,BAHRAIN",,1426
529,,15.0,,,,,,POINT (2.2000000000000002 41.7000000000000028),,,11,5.0,"SPAIN:  OLOT,BARCELONA",,1427
530,,2.0,600,,,,,POINT (4.4000000000000004 43.3999999999999986),,,9,2.0,FRANCE:  PRATS DE MOLLO; SPAIN: OLOT,,1428
531,,24.0,,,,,,POINT (-3.6000000000000001 37.2000000000000028),,,9,4.0,SPAIN:  GRANADA,,1431
532,,7.0,,,,,,POINT (139.5000000000000000 34.8999999999999986),7.1,,,11.0,"TOKAIDO, JAPAN",,1433
533,,26.0,200,,,,,POINT (103.2999999999999972 36.2000000000000028),6.3,,8,10.0,CHINA:  GANSU PROVINCE:  YONGDENG,,1440
534,,,,,,,,POINT (53.1000000000000014 28.3000000000000007),6.5,,,,IRAN:  KARZIN,,1440
535,,,,,,,,POINT (46.2000000000000028 38.0000000000000000),,,,,IRAN:  TABRIZ,,1441
536,,,,,,,,POINT (43.2000000000000028 38.2999999999999972),,,,,"TURKEY:  VAN,NEMRUT",,1441
537,,5.0,30,,,,,POINT (19.1000000000000014 48.5000000000000000),,,10,6.0,SLOVAKIA:  BANSKA STIAVNICA,,1443
538,,,,,,,,POINT (27.8999999999999986 43.2000000000000028),,,,11.0,BULGARIA:  VARNA,,1444
539,,,30000,,,,,POINT (42.2000000000000028 38.7000000000000028),,,,,TURKEY:  NEMRUT MTNS,,1444
540,,12.0,,,,,,POINT (117.5999999999999943 24.5000000000000000),6.3,,8,12.0,CHINA:  FUJIAN PROVINCE:  ZHANGZHOU,,1445
541,,4.0,,,,,,POINT (12.5999999999999996 41.8999999999999986),,,,11.0,ITALY:  ROMA (ROME),,1447
542,,19.0,,,,,,POINT (138.1999999999999886 37.5000000000000000),7.0,,,9.0,JAPAN:  SADO,,1448
543,,,,,,,,POINT (18.1000000000000014 42.6000000000000014),,,10,,BALKANS NW:  CROATIA,,1451
544,,14.0,,,23.0,,,POINT (7.5999999999999996 47.5000000000000000),,,,9.0,SWITZERLAND,,1454
545,,15.0,,,1.0,,,POINT (7.5999999999999996 47.5000000000000000),,,,9.0,SWITZERLAND,,1454
546,,24.0,,,,,,POINT (126.5000000000000000 35.8999999999999986),6.3,,8,1.0,SOUTH KOREA:  KWANGJU,,1455
547,,16.0,,,,,,POINT (20.6999999999999993 42.2000000000000028),,,10,6.0,BALKANS NW:  SERBIA,,1456
548,,29.0,,,,,,POINT (39.5000000000000000 39.7999999999999972),,,,11.0,TURKEY:  ERZINCAN,,1456
549,,5.0,30000,,4.0,,,POINT (14.5000000000000000 40.3999999999999986),,30.0,11,12.0,"ITALY:  AVELLINO,NAPOLI,ABRUZZI, BRINDISI,BENEVENTO",,1456
550,,,32000,,,,,POINT (34.2000000000000028 31.1999999999999993),,,,,ISRAEL:  PALESTINE; SYRIA,,1457
551,,12.0,100,,,,,POINT (34.2000000000000028 31.1999999999999993),,,8,11.0,ISRAEL:  PALESTINE:  JORDAN:  AL-KARAK (KARAK),,1458
552,,,32000,,,,,POINT (40.3999999999999986 39.8999999999999986),,,,,"TURKEY:  ERZINCAN,ERZURUM",,1458
553,,20.0,,,,,,POINT (16.3000000000000007 46.2999999999999972),,,10,5.0,BALKANS NW:  CROATIA,,1459
554,,27.0,,,0.0,,,POINT (13.4000000000000004 42.2999999999999972),,15.0,10,11.0,ITALY:  L'AQUILA (AQUILA),,1461
555,,28.0,,,2.0,,,POINT (13.5000000000000000 42.2999999999999972),,15.0,10,11.0,ITALY:  CENTRAL,,1461
556,,,10,,,50,,POINT (43.2000000000000028 14.0999999999999996),,,9,,YEMEN:  ZABID,,1463
557,,,,,,,,POINT (-5.5999999999999996 37.2999999999999972),,,9,,SPAIN:  SEVILLA (SEVILLE),,1464
558,,,,,,,,POINT (20.5000000000000000 38.5000000000000000),,,10,,GREECE,,1469
559,,,,,,,,POINT (18.1000000000000014 42.6000000000000014),,,10,,BALKANS NW:  CROATIA,,1471
560,,,,25,,,,POINT (-71.0000000000000000 -16.3000000000000007),8.0,,9,,PERU,,1471
561,,,,5,,,,POINT (75.2000000000000028 42.6000000000000014),6.4,,9,,KYRGYZSTAN:  BOLOSAGUN,,1475
562,,17.0,,,,,,POINT (101.5999999999999943 27.5000000000000000),5.5,,7,8.0,CHINA:  SICHUAN PROVINCE:  YANYUAN,,1478
563,,20.0,,,,,,POINT (17.6000000000000014 43.0000000000000000),,,10,10.0,BALKANS NW:  CROATIA,,1479
564,,3.0,,,,,,POINT (28.0000000000000000 36.0000000000000000),7.1,,10,5.0,GREECE:  RHODES,,1481
565,,15.0,,,,,,POINT (99.9000000000000057 26.5000000000000000),6.0,,8,7.0,CHINA:  YUNNAN PROVINCE:,,1481
566,,10.0,,,,,,POINT (15.9000000000000004 42.0000000000000000),,,,9.0,ITALY:  RODI GARGANICO,,1481
567,,3.0,,,,,,POINT (28.0000000000000000 36.0000000000000000),,,,10.0,GREECE:  RHODES,,1481
568,,18.0,,,,,,POINT (28.0000000000000000 36.0000000000000000),,,,12.0,GREECE:  RHODES,,1481
569,,15.0,,,15.0,,,POINT (18.1000000000000014 42.6000000000000014),,,10,2.0,BALKANS NW:  CROATIA,,1482
570,,,,,,,,POINT (56.8999999999999986 26.1000000000000014),6.5,,,,"IRAN:  HORMOZ,OMAN",,1482
571,,,30000,,,,,POINT (40.3999999999999986 39.8999999999999986),7.5,,10,,"TURKEY:  ERZINCAN,ERZURUM",,1482
572,,18.0,,,,,,POINT (57.8999999999999986 24.8999999999999986),7.7,,,2.0,IRAN:  OFF COAST,,1483
573,,18.0,,,,,,POINT (27.5000000000000000 36.2000000000000028),,,10,10.0,GREECE:  DODECANESE ISLANDS,,1483
574,,29.0,,,,,,POINT (116.5000000000000000 40.5000000000000000),6.8,,9,1.0,CHINA:  BEIJING,,1484
575,,27.0,,,,,,POINT (49.0000000000000000 37.0000000000000000),,,,8.0,"IRAN:  GILAN,DILAMAN,KARAJIAN,SHAKUR,GULIJAN",,1484
576,,14.0,,,,,,POINT (49.8999999999999986 36.8999999999999986),6.5,,8,8.0,IRAN:  ALAMUT-JENAT RUDBAR-DAILAMAN,,1485
577,,10.0,1900,,,,,POINT (108.9000000000000057 34.3999999999999986),6.3,,8,8.0,"CHINA:  SHAANXI PROVINCE:  LINTONG, XIANYANG",,1487
578,,16.0,,,,37,,POINT (103.9000000000000057 31.6999999999999993),5.5,,7,9.0,CHINA:  SICHUAN PROVINCE:  MAOWEN,,1488
579,,,,,,,,,,,,,SOUTH COASTS OF ASIA MINOR,,1489
580,,20.0,,15,,,,POINT (67.0999999999999943 39.3999999999999986),5.8,,8,2.0,UZBEKISTAN:  SAMARKAND,,1490
581,,1.0,,,,,,POINT (27.0000000000000000 36.5000000000000000),,,10,11.0,GREECE:  DODECANESE ISLANDS,,1490
582,,,100,,,,,POINT (-9.0000000000000000 54.0000000000000000),,,,,"IRELAND:  SLIGO, MAYO",,1490
583,,,5000,,,,,POINT (27.0000000000000000 36.8999999999999986),,,,10.0,GREECE:  KOS,,1491
584,,10.0,,,,,,POINT (59.7999999999999972 33.0000000000000000),6.5,,,1.0,IRAN:  NOWZAD-MASK,,1493
585,,18.0,,,,,,POINT (27.0000000000000000 36.7999999999999972),,,9,8.0,GREECE:  DODECANESE ISLANDS,,1493
586,,24.0,3,,,200,,POINT (103.7999999999999972 25.5000000000000000),5.5,,7,3.0,CHINA:  YUNNAN PROVINCE:  QUJING,,1494
587,,13.0,,,,,,POINT (7.0000000000000000 43.7999999999999972),,,10,6.0,FRANCE:  NEAR S COAST,,1494
588,,23.0,,,,,,POINT (7.0999999999999996 43.3999999999999986),,,8,6.0,"FRANCE:  LANTOSQUE,ROQUEBILLIERE,NICE",,1494
589,,1.0,,,,,,POINT (25.5000000000000000 35.5000000000000000),7.2,,,7.0,GREECE:  CRETE,,1494
590,12,10.0,,,,50,,POINT (105.5999999999999943 37.6000000000000014),6.3,,8,4.0,CHINA:  NINGXIA:  ZHONGWEI,,1495
591,,12.0,,,,,,POINT (139.5000000000000000 35.1000000000000014),7.1,,,9.0,JAPAN:  KAMAKURA,,1495
592,,23.0,,,17.0,,,POINT (16.1000000000000014 43.5000000000000000),,,10,1.0,BALKANS NW:  CROATIA,,1496
593,,9.0,,,,,,POINT (137.6999999999999886 34.3999999999999986),6.4,,,7.0,JAPAN:  ENSHUNADA SEA,,1498
594,,2.0,,,,,,POINT (-62.2999999999999972 9.9000000000000004),,,,8.0,VENEZUELA: BOCA DE LA SIERPE,,1498
595,,20.0,,,,,,POINT (138.0999999999999943 34.0000000000000000),8.3,,,9.0,JAPAN:  ENSHUNADA SEA,,1498
596,,20.0,,,,,,POINT (135.1999999999999886 33.5000000000000000),7.5,,,9.0,JAPAN:  NANKAIDO,,1498
597,,,10000,,,,,POINT (103.0000000000000000 25.0000000000000000),,,,,CHINA:  YUNNAN PROVINCE:  YI LIANG,,1499
598,,4.0,10000,,,,,POINT (103.0999999999999943 24.8999999999999986),,,9,1.0,CHINA:  YUNNAN PROVINCE:  YILIANG,,1500
599,,,,,,,,,,,,,HAWAII,,1500
600,,19.0,400,,,5400,,POINT (110.0999999999999943 34.7999999999999972),7.0,,9,1.0,CHINA:  SHAANXI PROVINCE:  CHAOYI,,1501
601,,,,,,,,POINT (25.0000000000000000 35.5000000000000000),,,10,,GREECE:  CRETE,,1501
602,,26.0,,,13.0,,,POINT (16.1000000000000014 45.7999999999999972),,,10,3.0,BALKANS NW:  CROATIA,,1502
603,,17.0,50,,,,,POINT (115.2999999999999972 35.7000000000000028),6.5,,8,10.0,CHINA:  HENAN PROVINCE:  PUCHENG,,1502
604,,,,,,,,POINT (-69.5000000000000000 18.3000000000000007),,,,,DOMINICAN REPUBLIC:  SANTO DOMINGO,,1502
605,,,,,,,,POINT (10.1999999999999993 46.7999999999999972),,,8,3.0,SWITZERLAND,,1504
606,,5.0,,,,,,POINT (-5.4000000000000004 37.2999999999999972),,,10,4.0,SPAIN:  CARMONA,,1504
607,,7.0,,,,,,POINT (18.1000000000000014 42.6000000000000014),,,10,12.0,BALKANS NW:  CROATIA,,1504
608,,6.0,,,,,,POINT (69.2000000000000028 34.5000000000000000),,,12,7.0,AFGHANISTAN:  KABUL,,1505
609,,16.0,,,,,,POINT (110.9000000000000057 35.2000000000000028),5.0,,6,10.0,"CHINA:  SHANXI PROVINCE:  ANYI, GUEHENG",,1505
610,,,,,,,,POINT (14.1999999999999993 45.8999999999999986),,,10,,BALKANS NW:  SLOVENIA:  KAPELE,,1505
611,,4.0,,,,,,POINT (102.5000000000000000 24.6000000000000014),5.3,,6,11.0,"CHINA:  YUNNAN PROVINCE:  ANNING, YUXI",,1507
612,,29.0,300,100,,,,POINT (25.1000000000000014 35.2000000000000028),,,10,5.0,"GREECE:  CRETE:  IRAKLION (CANDIA),MEGALOKASTRON",,1508
613,,25.0,,,,,,POINT (15.6999999999999993 38.1000000000000014),,,10,2.0,ITALY:  REGGIO DI CALABRIA,,1509
614,,17.0,,,,,,POINT (121.5000000000000000 31.5000000000000000),,,,6.0,CHINA:  E. CHINA SEA,,1509
615,10000,10.0,5000,,,1700,,POINT (28.1000000000000014 40.7999999999999972),7.7,,10,9.0,TURKEY:  ISTANBUL,,1509
616,,14.0,,,0.0,,,POINT (14.0999999999999996 46.3999999999999986),,15.0,8,9.0,"BALKANS NW:  SLOVENIA:  BLED,SLATNA,BEGUNJE",,1509
617,,16.0,,,,,,POINT (26.6000000000000014 41.7000000000000028),,,,11.0,TURKEY:  EDIRNE,,1509
618,,10.0,2000,,,,,POINT (10.5000000000000000 48.7999999999999972),,,,6.0,GERMANY:  BAVARIA:  NORDLINGEN,,1510
619,,21.0,,,,,,POINT (135.4000000000000057 34.6000000000000014),6.7,,,9.0,"SEIONAIKAI, JAPAN",,1510
620,,10.0,,,,,,POINT (137.5999999999999943 34.5000000000000000),7.0,,,10.0,JAPAN:  ENSHUNADA SEA,,1510
621,,,,,,,,POINT (14.5000000000000000 46.1000000000000014),,,10,,BALKANS NW:  SLOVENIA,,1510
622,,26.0,15,7,14.0,,,POINT (13.4329999999999998 46.2000000000000028),6.5,30.0,10,3.0,"BALKANS NW:  SLOVENIA:  IDRIJA,SKOFJA LOKA",,1511
623,,8.0,3000,,,,,POINT (13.4000000000000004 46.1000000000000014),,,10,8.0,ITALY:  CIVIDALE DEL FRUILI,,1511
624,,17.0,,,,,,POINT (100.0000000000000000 26.6000000000000014),5.8,,7,11.0,CHINA:  YUNNAN PROVINCE,,1511
625,,8.0,,,,,,POINT (98.5000000000000000 25.0000000000000000),6.5,,8,10.0,CHINA:  YUNNAN PROVINCE,,1512
626,,,,,,,,POINT (9.0000000000000000 46.3999999999999986),,,7,,SWITZERLAND,,1512
627,,,,30,,,,POINT (-72.2999999999999972 -17.1999999999999993),8.7,,8,,PERU,,1513
628,,16.0,,,,,,POINT (21.0000000000000000 37.7999999999999972),,,10,4.0,GREECE:  S,,1514
629,,14.0,,,,,,POINT (99.0999999999999943 25.1000000000000014),5.5,,7,9.0,CHINA:  YUNNAN PROVINCE,,1514
630,,17.0,100,,,,,POINT (100.2000000000000028 26.6000000000000014),7.0,,9,6.0,CHINA:  YUNNAN PROVINCE:  HEQING,,1515
631,,23.0,200,,,,,POINT (100.2000000000000028 25.6999999999999993),,,8,10.0,CHINA:  YUNNAN PROVINCE:  DALI,,1515
632,,6.0,,,10.0,,,POINT (18.1000000000000014 42.6000000000000014),,,10,5.0,BALKANS NW:  CROATIA,,1516
633,,28.0,,,,,,POINT (18.1000000000000014 42.6000000000000014),,,10,7.0,BALKANS NW:  CROATIA,,1516
634,,24.0,,100,12.0,,,POINT (26.6000000000000014 45.7000000000000028),,,10,11.0,ROMANIA,,1516
635,,12.0,,,,,,POINT (102.5999999999999943 24.1000000000000014),5.5,,7,7.0,CHINA:  YUNNAN PROVINCE,,1517
636,,2.0,,,,,,POINT (125.0000000000000000 38.0000000000000000),6.7,,9,7.0,NORTH KOREA:  HWANGHAE-DO:  PAEKCHON,,1518
637,,9.0,,,,,,POINT (-1.5000000000000000 37.2000000000000028),,,11,11.0,SPAIN:  VERA,,1518
638,,26.0,,,,,,POINT (100.2999999999999972 25.3000000000000007),5.5,,7,3.0,CHINA:  YUNNAN:  WEISHAN,,1520
639,,4.0,,,,,,POINT (136.3000000000000114 33.6000000000000014),7.0,,,4.0,"JAPAN:  KII, KUMANANONADA",,1520
640,,,,,,,,POINT (-74.0000000000000000 -40.0000000000000000),,,10,,CHILE,,1520
641,,21.0,,,,,,POINT (-2.5000000000000000 36.8999999999999986),,,11,9.0,SPAIN:  ALMERIA; MOROCCO: FEZ; AZORES: VILA FRANCA,,1522
642,,,,,,,,POINT (-96.4000000000000057 19.1999999999999993),,,,,MEXICO:  VERACRUZ,,1523
643,,,,,,,,POINT (73.2000000000000028 17.0000000000000000),,,,,INDIA:  DABUL,,1524
644,,,,,,,,POINT (46.2000000000000028 38.0000000000000000),,,,,IRAN:  TABRIZ,,1527
645,,22.0,,,,,,POINT (18.1000000000000014 42.6000000000000014),,,10,7.0,BALKANS NW:  CROATIA,,1530
646,,1.0,,10,14.0,,,POINT (-64.2000000000000028 10.5000000000000000),8.0,30.0,10,9.0,VENEZUELA:  CUMANA,,1530
647,,26.0,30000,,,1500,,POINT (-9.0999999999999996 38.7000000000000028),7.7,,10,1.0,PORTUGAL:  LISBON,,1531
648,,,,,,,,POINT (117.5000000000000000 30.6999999999999993),4.8,,6,1.0,CHINA:  JIANGSU PROVINCE,,1531
649,,,,,,,,POINT (116.4000000000000057 25.8000000000000007),5.0,,,5.0,CHINA:  FUJIAN:  CHANGTING,,1535
650,,19.0,3,,,,,POINT (102.0999999999999943 28.1000000000000014),7.3,,10,3.0,CHINA:  SICHUAN:  N OF XICHANG,,1536
651,,,,,,,,,,,,,MEXICO:  SOUTHERN,,1537
652,,27.0,,,,,,POINT (14.0999999999999996 40.6000000000000014),,,11,9.0,ITALY:  POZZUOLI,,1538
653,,,,,,,,POINT (-99.0999999999999943 19.1999999999999993),,,,,MEXICO:  MEXICO CITY,,1538
654,,8.0,,,,,,POINT (102.7999999999999972 23.6000000000000014),5.5,,7,8.0,CHINA:  YUNNAN PROVINCE:  JIANGSHUI,,1539
655,,24.0,,,,,,POINT (-88.5000000000000000 16.1999999999999993),,,,11.0,HONDURAS: CABO DE HIGUERAS,,1539
656,,25.0,,,,,,POINT (-64.2000000000000028 10.8000000000000007),,,,12.0,VENEZUELA: CUBAGUA ISLAND,,1541
657,,17.0,,,,,,POINT (-99.0999999999999943 19.1999999999999993),,,,3.0,MEXICO:  MEXICO CITY,,1542
658,,13.0,113,,1.0,,,POINT (11.3000000000000007 44.0700000000000003),,,10,6.0,ITALY:  SCARPERIA,,1542
659,,10.0,,,17.0,,,POINT (15.3000000000000007 37.0700000000000003),6.6,30.0,10,12.0,"ITALY:  SIRACUSA, MILITELLO, CATANIA, NOCOSIA",,1542
660,,,,,,,,POINT (-70.5000000000000000 -19.0000000000000000),,,10,,CHILE,,1543
661,,,,,,,,POINT (-64.2000000000000028 10.5000000000000000),,,,,"VENEZUELA:  CUMANA, ISLA CUBAGUA",,1543
662,,7.0,,,,,,POINT (139.0000000000000000 34.7999999999999972),,,,2.0,JAPAN:  IZU PENINSULA,,1545
663,,,,,,,,POINT (111.7000000000000028 37.2000000000000028),,,,,CHINA:  SHAANXI PROVINCE:  HIAO YI,,1545
664,,14.0,,,,,,POINT (35.5000000000000000 32.0000000000000000),7.0,,11,1.0,"ISRAEL:  NABULUS,SALT; JORDAN:  AL-KARAK",,1546
665,,17.0,,,13.0,,,POINT (-27.3000000000000007 38.7000000000000028),,14.0,10,5.0,"AZORES:  SANTA BARBARA, FREGUES",,1547
666,,30.0,3000,,,,,POINT (59.1000000000000014 33.5000000000000000),,,,1.0,"IRAN:  QAYEN (QAIN),KHORASAN",,1549
667,,20.0,,,,,,POINT (46.0000000000000000 38.0000000000000000),,,,1.0,IRAN:  TABRIZ,,1550
668,,25.0,,,,,,POINT (15.0999999999999996 40.7000000000000028),,,10,8.0,ITALY:  VALLO DI DIANO,,1550
669,,28.0,2000,,,200,,POINT (-9.0999999999999996 38.7000000000000028),,,9,1.0,PORTUGAL:  LISBON,,1551
670,,,,,,,,POINT (105.2000000000000028 25.8000000000000007),5.0,,6,,CHINA:  GUIZHOU PROVINCE:  QINGLONG,,1551
671,,2.0,,30,10.0,,,POINT (-71.2999999999999972 -16.6000000000000014),7.6,30.0,9,7.0,PERU,,1552
672,,2.0,,,,,,POINT (128.8000000000000114 35.7999999999999972),6.3,,8,3.0,SOUTH KOREA:  KYONGSANG-DO,,1553
673,,15.0,,30,,,,POINT (-77.5999999999999943 -11.9000000000000004),8.4,,7,11.0,PERU,,1555
674,,,,,,,,POINT (22.8000000000000007 42.7999999999999972),,,12,,BALKANS NW:  MACEDONIA:  RAZLOVCI,,1555
675,,23.0,830000,,,,,POINT (109.7000000000000028 34.5000000000000000),8.0,,11,1.0,CHINA:  SHAANXI PROVINCE,,1556
676,,24.0,,,,,,POINT (13.6999999999999993 46.8999999999999986),,,,1.0,AUSTRIA:  PROBABLY KARNTEN,,1556
677,,10.0,,,,,,POINT (29.0000000000000000 41.0000000000000000),,,5,3.0,TURKEY:  ISTANBUL,,1556
678,,10.0,,,,,,POINT (29.0000000000000000 41.0000000000000000),,,,5.0,TURKEY:  ROSANNA; NEAR ISTANBUL,,1556
679,,17.0,,,,,,POINT (-78.5999999999999943 -0.2000000000000000),7.6,,,10.0,ECUADOR,,1556
680,,,,,,,,POINT (103.2000000000000028 24.8999999999999986),5.5,,7,4.0,CHINA:  YUNNAN PROVINCE:  YILIANG,,1560
681,,,100,,,,,POINT (102.7000000000000028 24.1999999999999993),5.5,,7,,CHINA:  YUNNAN PROVINCE,,1560
682,,25.0,1001,,,,,POINT (106.2000000000000028 37.5000000000000000),7.3,,10,7.0,CHINA:  NINGXIA:  E OF ZHONGWEI,,1561
683,,31.0,600,,,,,POINT (14.6999999999999993 40.5000000000000000),,,10,7.0,"ITALY:  PICERNO, TITO, BUCCINO",,1561
684,,4.0,,,,,,POINT (112.0000000000000000 38.0000000000000000),,,,8.0,"CHINA:  SHAANXI,GANSU,AND SHANXI PROVINCES",,1561
685,,19.0,,,14.0,,,POINT (15.5000000000000000 40.5000000000000000),,30.0,10,8.0,ITALY:  VALLO DI DIANO,,1561
686,,28.0,,,10.0,,,POINT (-73.5000000000000000 -38.7000000000000028),8.0,,11,10.0,CHILE,,1562
